Color,Material,Scan,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8,Value9,Value10,Value11,Value12,Value13,Value14,Value15,Value16,Value17,Value18
R,PET,4287,29,132,569,0,346,261,96,131,221,154,137,114,33,23,91,131,128,25
R,PET,4288,29,132,569,0,346,253,93,127,214,154,146,110,32,22,91,127,128,24
R,PET,4289,29,132,569,54,346,276,101,138,233,154,146,120,35,24,91,137,128,26
R,PET,4290,29,132,569,0,346,254,94,128,214,154,146,112,33,23,91,136,128,25
R,PET,4291,29,132,569,0,346,257,94,129,217,154,138,112,33,23,91,129,128,24
R,PET,4292,29,132,570,50,346,259,95,130,218,155,137,113,33,23,91,130,128,24
R,PET,4293,29,132,570,0,346,262,96,131,221,155,137,114,34,23,91,132,128,25
R,PET,4294,30,132,570,0,347,259,95,130,219,155,137,113,33,23,91,130,128,24
R,PET,4295,30,132,570,0,347,262,96,131,221,155,137,114,33,23,91,130,128,24
R,PET,4296,30,132,570,0,347,261,96,130,220,155,137,114,33,23,91,130,128,24
R,PET,4297,30,132,570,0,347,262,96,131,219,155,138,114,33,23,91,130,129,25
R,PET,4298,30,132,570,0,347,262,96,131,221,155,138,114,33,23,91,131,128,25
R,PET,4299,30,132,570,0,347,253,93,127,214,155,146,111,32,22,91,128,128,24
R,PET,4300,30,132,570,0,347,254,93,127,214,155,146,110,32,22,91,127,128,24
R,PET,4301,21,115,497,45,310,229,89,118,203,142,134,106,32,22,90,144,111,25
R,PET,4302,27,125,528,0,330,245,94,124,216,149,134,112,33,23,91,137,117,24
R,PET,4303,28,128,537,47,335,240,93,122,212,150,144,111,33,23,92,141,120,25
R,PET,4304,28,128,538,0,336,247,94,124,218,150,135,113,33,23,91,134,121,24
R,PET,4305,28,128,538,0,335,238,91,121,211,150,144,109,32,22,91,131,121,24
R,PET,4306,28,128,539,0,335,239,91,121,211,150,144,109,32,22,91,129,122,24
R,PET,4307,28,128,541,0,336,245,95,125,217,151,136,113,33,23,91,132,122,24
R,PET,4308,29,130,545,50,339,253,96,127,223,151,138,115,34,23,92,135,122,25
R,PET,4309,30,131,550,0,342,268,102,134,237,152,147,122,36,24,92,139,123,26
R,PET,4310,33,135,561,0,349,251,96,127,221,155,149,115,34,23,93,138,123,25
R,PET,4311,36,137,569,0,355,258,98,130,228,156,143,118,35,23,93,131,124,24
R,PET,4312,37,138,572,0,357,255,98,129,225,157,152,117,35,24,93,139,124,25
R,PET,4313,37,139,574,0,358,264,100,133,233,158,144,120,35,24,93,134,125,25
R,PET,4314,38,140,577,0,360,257,97,129,227,158,153,117,34,23,94,129,124,24
R,PET,4315,38,140,578,0,360,258,98,130,227,158,153,118,34,23,94,130,124,24
R,PET,4316,38,141,579,0,360,265,100,133,234,158,145,121,35,24,94,134,125,25
R,PET,4317,38,140,579,0,361,257,98,129,226,158,154,117,34,23,94,129,125,24
R,PET,4318,39,141,580,0,361,262,99,131,231,159,145,119,35,24,94,131,125,24
R,PET,4319,39,141,580,0,361,281,106,141,248,159,154,128,37,25,94,139,125,26
R,PET,4320,39,141,580,52,362,264,100,132,232,159,145,120,35,24,94,132,125,24
R,PET,4321,39,141,581,51,363,259,98,130,229,159,154,118,35,23,94,130,124,24
R,PET,4322,39,142,582,53,363,269,102,135,237,159,147,122,36,24,94,135,125,25
R,PET,4323,40,142,583,56,364,283,107,141,249,159,155,128,38,25,94,139,125,26
R,PET,4324,40,142,585,0,365,259,98,130,229,160,155,118,35,23,94,129,125,24
R,PET,4325,41,143,587,52,366,262,99,131,231,160,156,119,35,23,94,129,126,24
R,PET,4326,42,144,589,0,367,262,99,131,231,160,156,120,35,24,94,130,125,24
R,PET,4327,42,144,591,0,369,265,100,132,234,161,157,120,35,24,94,128,125,24
R,PET,4328,43,145,592,0,369,264,101,133,233,161,157,121,36,24,94,139,125,26
R,PET,4329,43,145,593,0,370,269,102,135,237,161,148,122,36,24,95,131,126,24
R,PET,4330,43,145,594,0,370,269,102,135,238,161,149,122,36,24,95,131,126,24
R,PET,4331,43,146,594,0,370,270,102,135,238,161,148,122,36,24,95,131,126,24
R,PET,4332,43,146,594,0,371,264,100,132,233,161,157,120,35,23,95,129,126,24
R,PET,4333,43,146,595,0,371,265,100,132,234,162,158,120,35,24,95,129,126,24
R,PET,4334,44,146,596,0,372,268,102,135,237,162,158,123,36,24,95,138,126,26
R,PET,4335,44,147,597,0,373,266,100,133,234,162,158,121,35,24,95,130,126,24
R,PET,4336,45,147,598,0,373,272,104,137,240,162,149,125,36,24,95,132,126,25
R,PET,4337,45,147,599,0,374,276,104,138,244,162,150,125,37,25,95,132,126,25
R,PET,4338,45,148,600,0,374,267,102,134,235,163,159,122,36,24,95,138,126,26
R,PET,4339,46,148,601,0,375,276,104,138,244,163,150,126,37,25,95,133,127,25
R,PET,4340,46,148,602,0,375,276,104,137,243,163,151,125,37,24,95,132,127,25
R,PET,4341,46,148,602,0,376,275,105,139,243,163,151,126,37,24,95,132,126,25
R,PET,4342,47,149,604,0,377,278,105,138,245,163,151,126,37,25,95,133,126,25
R,PET,4343,47,149,605,0,378,274,105,139,242,164,151,126,36,24,96,132,126,25
R,PET,4344,47,150,606,0,378,270,102,135,238,164,160,122,36,24,95,129,126,24
R,PET,4345,48,150,606,0,378,277,104,138,244,164,152,125,37,24,96,131,126,25
R,PET,4346,48,150,607,0,379,273,103,136,241,164,160,124,36,24,95,129,127,24
R,PET,4347,48,150,607,0,379,274,104,138,242,164,161,125,37,25,96,139,127,26
R,PET,4348,48,150,607,0,379,276,105,140,243,164,152,127,37,24,95,132,127,25
R,PET,4349,48,150,607,58,379,295,111,146,260,164,160,133,39,26,95,138,127,26
R,PET,4350,48,150,607,0,379,276,104,138,244,164,152,125,37,25,96,132,127,25
R,PET,4351,48,150,607,0,379,278,105,139,245,164,151,126,37,25,96,132,127,25
R,PET,4352,48,150,608,0,379,276,105,139,244,164,152,127,37,25,96,133,127,25
R,PET,4353,48,150,608,59,379,295,111,147,261,164,161,134,39,26,96,138,127,26
R,PET,4354,48,150,608,0,379,270,102,135,238,164,161,123,36,24,96,129,127,24
R,PET,4355,48,150,608,56,380,281,106,140,248,164,152,127,37,25,96,134,127,25
R,PET,4356,48,150,608,0,380,279,105,139,246,164,151,127,37,25,96,133,127,25
R,PET,4357,49,151,609,0,380,277,104,138,244,165,152,126,37,25,96,131,127,24
R,PET,4358,49,151,609,0,380,279,105,139,246,165,152,126,37,25,96,132,127,25
R,PET,4359,49,151,610,0,381,280,106,140,247,165,152,127,37,25,96,132,127,25
R,PET,4360,49,151,611,0,382,277,104,138,244,165,152,126,37,25,96,130,127,24
R,PET,4361,50,152,613,0,383,283,106,141,249,165,153,128,37,25,96,134,127,25
R,PET,4362,51,153,615,0,384,282,106,140,249,166,154,128,37,25,96,132,127,25
R,PET,4363,52,153,617,0,385,284,107,141,250,166,154,129,38,25,96,133,128,25
R,PET,4364,52,154,618,0,386,276,104,137,243,166,163,125,36,24,96,129,127,24
R,PET,4365,53,154,620,0,387,282,106,140,249,167,155,128,37,25,96,131,128,25
R,PET,4366,53,155,621,0,388,303,113,150,267,167,164,137,40,27,96,138,128,26
R,PET,4367,54,156,624,0,390,286,109,144,251,167,156,131,38,25,96,132,128,25
R,PET,4368,55,156,625,0,391,279,105,139,246,168,165,126,37,25,97,128,128,24
R,PET,4369,56,157,627,0,392,280,105,140,247,168,165,128,37,25,97,130,128,24
R,PET,4370,57,157,629,0,393,290,109,144,255,169,157,131,38,25,97,133,128,25
R,PET,4371,57,158,631,0,395,290,109,144,256,169,157,131,38,25,97,132,128,25
R,PET,4372,58,159,632,0,395,292,109,145,254,169,158,132,38,25,97,132,128,25
R,PET,4373,59,159,634,0,396,287,107,142,253,170,167,130,38,25,97,129,128,24
R,PET,4374,59,160,635,0,397,283,106,140,249,170,167,128,37,25,97,129,128,24
R,PET,4375,60,160,636,0,398,284,106,141,250,170,168,128,37,25,97,129,128,24
R,PET,4376,60,160,637,0,398,284,107,142,251,170,168,129,38,25,98,130,128,25
R,PET,4377,60,160,637,0,399,289,108,143,255,171,159,131,38,25,98,131,128,25
R,PET,4378,61,161,638,0,399,294,110,146,259,171,159,133,39,26,98,132,128,25
R,PET,4379,61,161,639,57,400,286,107,142,252,171,168,130,38,25,98,130,128,25
R,PET,4380,61,161,639,0,400,295,110,146,259,171,160,133,39,26,98,132,128,25
R,PET,4381,61,161,640,0,400,294,110,146,259,171,160,133,39,26,98,132,128,25
R,PET,4382,61,161,640,0,401,293,110,145,258,171,159,133,38,26,98,131,128,25
R,PET,4383,62,162,641,0,401,292,109,145,257,171,159,132,38,26,98,133,128,25
R,PET,4384,62,162,641,0,401,296,111,147,261,171,160,134,39,26,98,132,128,25
R,PET,4385,62,162,642,0,402,288,108,143,253,171,169,131,38,25,98,130,129,24
R,PET,4386,63,162,643,0,402,293,110,145,258,172,160,133,38,26,98,131,128,25
R,PET,4387,63,163,643,59,403,300,112,148,264,172,161,135,39,26,98,133,128,25
R,PET,4388,63,163,644,0,403,299,112,148,263,172,160,135,39,26,98,133,128,25
R,PET,4389,63,163,644,0,403,295,111,148,260,172,160,135,39,26,98,132,128,25
R,PET,4390,64,163,645,0,404,292,110,146,257,172,170,133,39,26,98,138,129,26
R,PET,4391,64,163,646,0,404,295,112,148,260,172,161,135,39,26,98,132,129,25
R,PET,4392,64,163,646,59,404,299,112,148,263,172,161,135,39,26,98,133,129,25
R,PET,4393,64,164,646,0,404,290,109,144,255,172,170,132,38,25,98,130,129,25
R,PET,4394,64,164,647,58,405,295,110,146,260,172,161,133,39,26,98,131,129,25
R,PET,4395,64,164,647,0,405,289,108,143,255,173,170,131,38,25,98,129,129,24
R,PET,4396,64,164,647,0,405,296,112,148,260,173,161,135,39,26,98,132,129,25
R,PET,4397,64,164,647,0,405,289,108,143,254,172,170,131,38,25,98,130,129,25
R,PET,4398,64,164,647,0,405,300,112,148,264,173,161,135,39,26,98,133,129,25
R,PET,4399,64,164,647,59,405,301,112,149,265,173,162,136,39,26,98,133,129,25
R,PET,4400,64,164,647,0,405,289,108,143,255,173,170,131,38,25,98,129,129,24
R,PET,4401,8,75,401,0,234,202,65,85,137,113,98,75,23,17,80,132,112,23
R,PET,4402,9,81,426,0,249,234,73,96,159,117,103,85,26,19,80,139,118,24
R,PET,4403,10,86,451,0,264,229,71,94,155,122,101,83,25,18,81,131,121,23
R,PET,4404,10,90,465,0,273,237,73,97,160,124,103,86,26,19,82,130,122,23
R,PET,4405,11,93,476,0,279,242,75,99,164,126,105,87,26,19,82,130,124,23
R,PET,4406,11,94,480,0,282,237,74,98,161,127,114,87,26,19,82,136,124,24
R,PET,4407,11,96,490,0,287,249,77,101,169,128,109,90,27,19,83,130,124,24
R,PET,4408,11,96,492,0,289,242,75,98,164,129,116,87,26,19,83,128,124,23
R,PET,4409,11,96,492,40,289,250,77,102,169,129,109,90,27,19,83,130,125,24
R,PET,4410,12,97,495,0,291,250,77,102,169,129,110,91,27,19,83,130,126,24
R,PET,4411,12,97,496,0,291,267,82,108,181,129,117,96,29,21,83,137,125,25
R,PET,4412,12,97,493,0,289,248,77,102,168,129,109,90,27,19,83,130,126,24
R,PET,4413,11,96,492,0,289,248,76,101,168,129,108,90,27,19,83,129,126,23
R,PET,4414,12,97,496,0,291,267,82,108,181,129,117,96,29,20,83,136,126,25
R,PET,4415,12,98,501,0,294,247,76,100,167,130,118,89,27,19,84,128,126,23
R,PET,4416,12,99,503,0,295,256,79,104,174,130,111,92,27,20,84,130,126,24
R,PET,4417,12,99,505,0,296,254,78,103,172,131,112,92,27,19,84,130,126,24
R,PET,4418,13,101,510,0,299,252,77,102,170,132,120,91,27,19,84,128,126,23
R,PET,4419,14,104,522,0,307,266,81,107,180,134,115,95,28,20,85,130,126,24
R,PET,4420,13,104,522,0,307,282,85,113,190,134,122,101,30,21,85,136,126,25
R,PET,4421,13,104,522,45,307,282,86,113,191,134,123,101,30,21,85,137,127,25
R,PET,4422,14,104,524,0,308,267,81,107,180,134,116,95,28,20,85,130,127,24
R,PET,4423,14,105,525,0,309,284,86,114,192,135,123,101,30,21,85,136,127,25
R,PET,4424,14,105,527,0,310,267,82,108,180,135,117,97,28,20,85,130,127,24
R,PET,4425,14,105,528,0,311,264,80,106,178,135,124,94,28,20,85,126,127,23
R,PET,4426,14,105,528,0,311,267,82,108,180,135,116,97,28,20,85,130,127,24
R,PET,4427,14,106,528,0,311,270,82,108,182,135,116,97,29,20,85,130,127,24
R,PET,4428,14,106,529,0,311,265,80,106,179,135,124,94,28,20,85,126,127,23
R,PET,4429,14,106,531,0,312,287,87,115,194,135,124,102,30,21,85,136,127,25
R,PET,4430,14,106,532,0,313,269,82,108,182,136,117,97,28,20,85,130,128,24
R,PET,4431,14,107,532,0,313,268,81,108,181,136,117,96,28,20,85,128,127,24
R,PET,4432,14,107,533,0,314,264,80,106,178,136,125,94,28,20,85,126,127,23
R,PET,4433,14,107,534,0,314,272,82,109,184,136,118,97,29,20,85,129,127,24
R,PET,4434,15,107,536,0,315,272,82,109,184,136,118,97,29,20,85,128,127,24
R,PET,4435,15,108,539,0,317,276,84,110,186,137,119,98,29,20,86,130,127,24
R,PET,4436,15,109,541,0,318,268,82,109,181,137,126,97,29,21,86,136,127,25
R,PET,4437,15,109,542,0,319,277,84,111,187,137,119,99,29,21,86,130,128,24
R,PET,4438,15,109,543,0,320,277,84,111,187,138,119,99,29,21,86,130,128,24
R,PET,4439,15,109,544,0,320,272,82,109,184,138,127,97,29,20,86,127,128,23
R,PET,4440,16,110,545,0,321,276,83,110,186,138,120,98,29,20,86,129,127,24
R,PET,4441,16,110,546,0,322,280,85,112,189,138,120,100,29,21,86,130,128,24
R,PET,4442,16,110,548,0,323,280,85,112,189,138,121,100,29,21,86,130,128,24
R,PET,4443,16,111,549,0,323,282,85,113,190,139,121,100,30,21,86,130,128,24
R,PET,4444,16,111,549,45,324,280,86,113,189,139,121,101,29,21,86,130,128,24
R,PET,4445,16,111,550,0,324,279,85,113,188,139,121,100,29,21,86,130,128,24
R,PET,4446,16,111,550,0,324,276,84,111,187,139,129,99,29,21,86,136,128,25
R,PET,4447,16,111,551,0,324,279,85,113,188,139,121,100,29,21,86,130,128,24
R,PET,4448,16,112,552,0,325,283,85,113,191,139,121,101,30,21,86,129,128,24
R,PET,4449,17,112,554,0,327,281,86,113,190,140,122,101,30,21,86,130,128,24
R,PET,4450,17,112,555,0,327,285,86,114,192,140,122,101,30,21,87,131,128,24
R,PET,4451,17,112,555,0,327,275,83,110,185,140,129,98,29,20,87,127,128,23
R,PET,4452,17,113,556,0,328,276,83,110,186,140,130,98,29,20,87,127,128,23
R,PET,4453,17,113,557,0,328,284,85,113,192,140,122,101,30,21,87,129,129,24
R,PET,4454,17,113,559,48,329,304,91,121,205,140,130,108,32,22,87,136,129,25
R,PET,4455,17,113,559,44,330,278,85,112,188,140,130,100,30,21,87,136,129,25
R,PET,4456,17,114,560,0,330,284,85,113,191,141,123,101,30,21,87,129,129,24
R,PET,4457,17,114,561,0,331,279,84,111,188,141,131,99,29,20,87,126,128,23
R,PET,4458,17,114,563,0,332,281,84,112,189,141,131,100,29,21,87,127,128,23
R,PET,4459,18,115,566,0,334,291,88,116,194,142,124,103,30,21,87,130,129,24
R,PET,4460,18,115,567,0,335,290,87,115,196,142,124,103,30,21,87,130,129,24
R,PET,4461,18,116,569,0,335,289,87,115,195,142,124,103,30,21,87,129,129,24
R,PET,4462,18,116,569,49,336,310,93,123,209,142,132,110,32,22,87,136,129,25
R,PET,4463,18,116,570,0,336,292,88,116,197,142,125,104,30,21,87,129,129,24
R,PET,4464,19,117,571,49,337,311,93,123,210,143,133,110,32,22,87,136,129,25
R,PET,4465,19,117,572,0,338,293,88,116,197,143,125,104,30,21,88,129,129,24
R,PET,4466,19,117,573,0,338,296,89,118,200,143,126,105,31,22,88,132,129,24
R,PET,4467,19,117,574,0,339,286,86,114,193,143,133,102,30,21,88,127,129,23
R,PET,4468,19,117,574,0,339,286,86,113,193,143,133,101,30,21,88,128,129,24
R,PET,4469,19,118,575,0,339,291,87,115,196,143,125,103,30,21,88,128,129,24
R,PET,4470,19,118,575,0,340,289,87,114,195,143,134,102,30,21,88,127,129,24
R,PET,4471,19,118,577,0,340,296,89,118,200,143,126,105,31,21,88,130,129,24
R,PET,4472,19,119,579,0,341,297,89,118,201,144,127,105,31,22,88,131,129,24
R,PET,4473,20,119,580,0,342,298,89,118,200,144,127,105,31,21,88,129,129,24
R,PET,4474,20,119,581,0,343,298,89,118,201,144,127,106,31,21,88,130,129,24
R,PET,4475,20,119,581,0,343,291,88,116,196,144,135,104,31,22,88,136,129,25
R,PET,4476,20,119,582,0,343,298,89,118,199,144,127,106,31,21,88,130,129,24
R,PET,4477,20,119,581,0,343,296,89,118,200,144,127,105,31,21,88,130,129,24
R,PET,4478,20,119,582,47,343,300,90,119,202,144,127,106,31,22,88,131,129,24
R,PET,4479,20,119,582,0,344,289,87,115,195,145,135,102,30,21,88,126,129,23
R,PET,4480,20,120,582,0,344,294,88,116,198,145,135,104,30,21,88,127,129,24
R,PET,4481,20,120,582,0,344,300,90,119,203,145,127,107,31,22,88,131,129,24
R,PET,4482,20,120,583,0,344,297,90,119,200,145,128,106,31,22,88,130,130,24
R,PET,4483,20,120,583,0,344,290,87,115,195,145,135,103,30,21,88,127,129,23
R,PET,4484,20,120,583,50,344,316,94,125,213,145,135,112,33,23,88,136,129,25
R,PET,4485,20,120,583,0,344,301,90,119,203,145,127,106,31,22,88,130,129,24
R,PET,4486,20,120,584,0,345,319,95,126,215,145,136,113,33,23,88,137,129,25
R,PET,4487,20,120,585,48,345,300,91,120,202,145,128,107,31,22,88,139,130,26
R,PET,4488,20,120,585,0,345,302,90,119,203,145,128,107,31,22,88,130,129,24
R,PET,4489,21,120,586,0,346,292,88,117,197,145,136,104,31,22,88,136,130,25
R,PET,4490,21,121,586,0,346,302,90,120,204,145,128,107,31,22,88,131,130,24
R,PET,4491,21,121,587,0,347,301,90,119,203,145,128,106,31,22,88,130,130,24
R,PET,4492,21,121,587,0,347,302,90,119,204,145,129,107,31,22,88,130,130,24
R,PET,4493,21,121,587,0,347,297,90,119,200,145,136,106,31,22,88,136,130,25
R,PET,4494,21,121,588,0,347,292,87,116,197,146,136,103,30,21,88,126,130,23
R,PET,4495,21,121,588,0,347,300,91,120,202,146,128,107,31,22,88,130,130,24
R,PET,4496,21,121,588,0,347,319,95,126,215,146,136,113,33,23,88,136,130,25
R,PET,4497,21,121,588,48,347,304,91,120,203,146,129,108,31,22,88,130,130,24
R,PET,4498,21,121,588,0,347,319,95,126,215,146,136,113,33,23,88,136,130,25
R,PET,4499,21,121,588,48,347,303,90,120,204,146,128,107,31,22,88,130,129,24
R,PET,4500,21,121,588,0,347,296,89,118,200,146,136,106,31,22,88,136,130,25
R,PET,4501,14,105,559,0,305,265,86,106,183,135,122,100,29,20,87,142,118,25
R,PET,4502,16,111,581,0,317,277,89,111,191,138,119,104,29,21,87,133,124,24
R,PET,4503,17,112,589,45,322,284,90,112,196,140,121,106,30,21,88,132,126,24
R,PET,4504,17,114,595,0,325,277,88,109,191,140,129,103,29,20,87,129,128,24
R,PET,4505,18,115,600,0,327,279,88,110,193,141,130,104,29,21,88,129,128,24
R,PET,4506,18,116,606,0,330,292,92,115,201,142,123,109,31,21,88,131,130,24
R,PET,4507,19,117,609,0,332,284,90,112,196,143,132,105,30,21,88,128,130,24
R,PET,4508,19,118,611,0,333,285,90,112,197,143,132,106,30,21,88,129,130,24
R,PET,4509,19,118,612,0,334,284,90,112,196,143,132,106,30,21,88,127,131,23
R,PET,4510,19,118,613,0,334,292,93,116,201,143,125,110,31,21,88,130,131,24
R,PET,4511,20,121,623,0,340,299,94,117,206,145,127,111,31,22,89,130,131,24
R,PET,4512,21,121,625,0,341,303,95,118,209,145,128,112,32,22,89,132,131,24
R,PET,4513,21,121,626,0,342,299,94,117,206,145,127,111,31,22,89,130,132,24
R,PET,4514,21,122,627,0,342,292,92,114,201,145,135,108,30,21,89,128,131,24
R,PET,4515,21,122,628,0,343,294,92,115,202,146,136,109,31,21,89,127,131,23
R,PET,4516,21,122,630,51,343,321,100,125,221,146,136,119,33,23,89,137,131,25
R,PET,4517,22,123,632,0,345,303,95,118,208,146,128,112,31,22,89,129,132,24
R,PET,4518,22,124,637,0,348,325,101,126,224,147,137,120,34,23,89,136,132,25
R,PET,4519,23,125,639,0,349,298,94,117,205,147,138,111,31,22,90,136,132,25
R,PET,4520,23,125,640,0,349,306,96,119,211,148,130,113,32,22,90,129,132,24
R,PET,4521,23,125,642,0,350,305,96,119,210,148,130,113,32,22,90,130,132,24
R,PET,4522,23,126,643,0,351,301,94,117,208,148,138,111,31,21,90,127,132,24
R,PET,4523,23,126,645,0,352,306,95,119,210,148,139,113,32,22,90,127,132,24
R,PET,4524,24,126,645,0,352,301,95,118,208,148,139,112,32,22,90,136,132,25
R,PET,4525,24,127,647,0,353,308,96,120,212,149,131,114,32,22,90,129,132,24
R,PET,4526,24,127,648,0,354,303,95,118,208,149,139,112,31,22,90,127,132,24
R,PET,4527,24,127,650,0,355,303,95,118,209,149,140,112,31,22,90,128,132,24
R,PET,4528,24,127,650,0,355,304,95,118,209,149,140,112,31,22,90,127,133,24
R,PET,4529,25,128,651,0,355,311,98,122,214,149,132,116,32,22,90,130,133,24
R,PET,4530,25,128,652,0,356,315,98,122,217,150,132,116,33,23,90,131,132,24
R,PET,4531,25,128,653,49,356,309,97,121,212,150,140,115,32,22,90,136,132,25
R,PET,4532,25,128,654,0,357,316,98,123,217,150,133,117,33,22,90,130,132,24
R,PET,4533,25,129,655,0,357,306,96,119,210,150,141,113,32,22,90,127,132,24
R,PET,4534,25,129,655,0,358,317,99,123,218,150,133,117,33,23,90,131,133,24
R,PET,4535,25,129,656,0,358,308,97,121,212,150,141,115,32,22,90,136,133,25
R,PET,4536,25,129,657,0,359,317,99,123,218,150,133,117,33,23,90,130,133,24
R,PET,4537,26,130,658,0,359,316,99,123,218,151,133,117,33,22,91,130,133,24
R,PET,4538,26,130,659,0,360,318,99,124,217,151,133,117,32,22,91,130,133,25
R,PET,4539,26,130,659,0,360,313,97,121,215,151,142,115,32,22,91,127,133,24
R,PET,4540,26,130,660,0,360,319,99,124,220,151,133,118,33,23,91,130,133,24
R,PET,4541,26,130,661,0,361,309,96,120,212,151,142,114,32,22,91,128,133,24
R,PET,4542,26,130,662,0,361,320,100,124,220,151,134,118,33,23,91,132,133,25
R,PET,4543,26,131,662,0,361,311,97,121,214,151,142,115,32,22,91,128,133,24
R,PET,4544,27,131,663,0,362,320,100,124,220,151,134,118,33,23,91,130,133,24
R,PET,4545,27,131,665,0,363,318,100,125,219,152,135,119,33,23,91,130,133,25
R,PET,4546,27,131,665,0,363,317,98,123,218,152,135,117,33,22,91,129,133,24
R,PET,4547,27,132,666,0,364,322,100,125,221,152,135,119,33,23,91,131,134,25
R,PET,4548,27,132,667,0,364,311,97,121,214,152,143,115,32,22,91,127,133,24
R,PET,4549,27,132,667,0,364,313,97,121,215,152,143,115,32,22,91,127,133,24
R,PET,4550,28,132,668,0,365,322,100,125,222,152,135,119,33,23,91,130,133,24
R,PET,4551,28,132,669,0,365,317,98,123,218,152,144,117,32,22,91,127,133,24
R,PET,4552,28,132,669,51,366,325,101,126,221,152,136,120,33,23,91,131,133,25
R,PET,4553,28,133,670,0,366,342,106,132,235,153,144,126,35,24,91,136,133,26
R,PET,4554,28,133,670,0,366,321,101,126,221,153,136,120,33,23,91,130,134,25
R,PET,4555,28,133,671,0,366,321,101,126,221,153,135,120,33,23,91,130,134,25
R,PET,4556,28,133,671,54,366,342,106,132,235,153,144,126,35,24,91,136,133,26
R,PET,4557,28,133,672,0,367,316,99,123,217,153,144,117,33,23,91,136,133,25
R,PET,4558,28,133,672,0,367,325,101,126,223,153,136,120,33,23,91,130,134,24
R,PET,4559,28,133,672,0,367,321,100,125,221,153,136,118,33,23,91,130,134,24
R,PET,4560,28,133,673,0,367,326,101,126,224,153,136,120,33,23,91,132,134,25
R,PET,4561,28,133,673,0,367,345,107,133,237,153,144,126,35,24,91,137,133,26
R,PET,4562,29,134,674,0,368,329,102,127,223,153,137,121,33,23,91,131,134,25
R,PET,4563,29,134,674,0,368,325,101,126,223,153,136,120,33,23,91,131,134,25
R,PET,4564,29,134,674,0,368,319,100,125,220,153,145,118,33,23,91,136,134,25
R,PET,4565,29,134,674,0,368,328,102,127,225,153,137,121,34,23,91,130,134,24
R,PET,4566,29,134,675,0,369,316,99,124,218,153,145,118,33,23,91,136,134,25
R,PET,4567,29,134,676,0,369,323,100,125,222,153,137,119,33,23,91,129,134,24
R,PET,4568,29,134,676,0,369,317,98,123,218,154,145,117,33,22,91,127,133,24
R,PET,4569,29,134,676,0,370,327,102,127,225,154,137,121,34,23,92,132,134,25
