0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Material,Color
7,64,315,0,189,150,60,73,123,103,82,68,21,16,75,128,120,23,RedPETG,RedPETG
7,64,315,0,190,147,60,72,122,103,81,67,21,16,75,127,120,23,RedPETG,RedPETG
7,65,336,0,198,151,61,75,121,104,82,68,21,16,75,128,127,23,RedPETG,RedPETG
7,65,335,0,199,155,61,75,123,104,82,69,21,16,75,128,127,23,RedPETG,RedPETG
7,65,335,0,199,155,61,75,123,104,82,68,21,16,75,127,127,23,RedPETG,RedPETG
7,65,335,0,199,150,60,73,119,105,88,66,21,16,75,125,127,22,RedPETG,RedPETG
7,65,336,0,199,150,59,72,119,105,88,66,21,15,75,125,127,22,RedPETG,RedPETG
7,65,336,29,200,155,62,75,123,105,82,69,21,16,75,128,127,23,RedPETG,RedPETG
7,65,337,0,200,152,60,73,120,105,88,67,21,16,75,125,127,22,RedPETG,RedPETG
7,65,337,29,200,156,62,75,122,105,83,69,21,16,75,127,128,23,RedPETG,RedPETG
7,65,337,0,200,157,62,75,124,105,82,69,21,16,75,128,127,23,RedPETG,RedPETG
7,65,337,0,200,165,65,79,131,105,89,73,22,17,75,133,127,24,RedPETG,RedPETG
7,66,335,0,199,155,62,75,124,105,82,69,21,16,75,127,127,23,RedPETG,RedPETG
7,66,335,0,199,149,60,73,120,105,89,67,21,16,75,125,127,22,RedPETG,RedPETG
7,66,333,0,198,152,62,76,124,105,83,70,21,16,75,128,127,23,RedPETG,RedPETG
7,65,333,28,198,148,60,73,120,105,89,67,21,16,75,124,128,22,RedPETG,RedPETG
7,65,334,0,199,155,62,75,124,105,83,69,21,16,75,127,127,23,RedPETG,RedPETG
7,65,336,0,200,155,61,75,124,105,83,69,21,16,75,127,127,23,RedPETG,RedPETG
7,66,329,0,196,154,65,79,131,105,88,73,22,17,75,134,133,24,RedPETG,RedPETG
7,66,330,0,196,146,62,75,124,105,83,69,21,16,75,127,134,23,RedPETG,RedPETG
7,66,329,0,196,143,61,74,122,105,82,68,21,16,75,125,134,22,RedPETG,RedPETG
7,66,331,0,196,147,62,75,124,105,83,69,21,16,75,128,134,23,RedPETG,RedPETG
7,66,331,0,197,146,62,74,123,105,83,68,21,16,75,127,133,23,RedPETG,RedPETG
7,66,340,0,202,157,62,76,125,105,83,69,21,16,75,128,128,23,RedPETG,RedPETG
7,66,341,0,202,152,61,75,121,105,89,68,21,16,75,133,128,24,RedPETG,RedPETG
7,66,342,0,202,157,62,76,125,105,83,69,21,16,75,127,128,23,RedPETG,RedPETG
7,66,343,0,203,153,62,75,122,106,89,68,21,16,75,134,128,24,RedPETG,RedPETG
7,67,344,0,203,158,62,76,126,106,83,70,21,16,75,127,129,23,RedPETG,RedPETG
7,67,344,0,203,156,62,76,124,106,83,70,21,16,75,127,129,23,RedPETG,RedPETG
7,67,344,0,204,168,66,81,133,106,89,74,23,17,75,134,128,24,RedPETG,RedPETG
7,67,344,0,204,153,60,74,121,106,90,67,21,16,75,125,129,22,RedPETG,RedPETG
7,67,345,0,204,158,63,77,125,106,83,70,21,16,75,127,129,23,RedPETG,RedPETG
7,67,345,0,204,159,63,77,126,106,84,70,22,16,75,127,129,23,RedPETG,RedPETG
7,67,344,0,204,153,61,74,122,106,90,68,21,16,75,125,128,22,RedPETG,RedPETG
7,67,345,0,204,158,62,76,126,106,84,70,21,16,75,127,128,23,RedPETG,RedPETG
7,67,345,0,204,153,61,74,122,106,90,68,21,16,75,124,129,22,RedPETG,RedPETG
7,67,344,0,204,159,63,77,127,106,83,70,22,16,76,129,128,23,RedPETG,RedPETG
7,67,338,0,201,148,62,75,122,106,90,69,21,16,75,133,130,24,RedPETG,RedPETG
7,67,339,0,201,148,61,74,122,106,90,68,21,16,75,124,129,22,RedPETG,RedPETG
7,67,339,0,201,154,63,77,127,106,83,70,22,16,76,129,130,23,RedPETG,RedPETG
7,67,340,30,202,155,63,77,127,106,84,70,22,16,75,128,129,23,RedPETG,RedPETG
7,67,337,0,200,150,63,76,126,106,83,70,22,16,75,128,132,23,RedPETG,RedPETG
7,67,345,0,204,158,63,77,125,106,84,70,21,16,75,127,129,23,RedPETG,RedPETG
7,67,346,30,205,159,63,77,126,106,84,70,22,16,76,128,128,23,RedPETG,RedPETG
7,67,346,0,205,157,62,76,125,106,84,69,21,16,76,127,129,23,RedPETG,RedPETG
7,67,346,30,205,159,63,77,127,106,84,70,22,16,76,127,129,23,RedPETG,RedPETG
7,67,347,0,205,158,62,77,126,106,84,70,22,16,76,127,128,23,RedPETG,RedPETG
7,67,347,0,206,159,63,77,127,106,84,70,22,16,76,127,129,23,RedPETG,RedPETG
7,68,347,0,205,158,63,77,127,106,84,70,22,16,76,127,128,23,RedPETG,RedPETG
7,68,344,0,204,153,62,75,124,106,90,69,21,16,76,125,128,22,RedPETG,RedPETG
7,68,347,32,206,170,67,82,135,107,91,75,23,17,76,133,128,24,RedPETG,RedPETG
7,68,349,0,207,155,61,75,124,107,91,69,21,16,76,125,129,22,RedPETG,RedPETG
7,68,349,0,207,158,63,77,126,107,84,71,22,16,76,127,129,23,RedPETG,RedPETG
7,68,350,0,207,156,61,75,124,107,91,69,21,16,76,125,129,22,RedPETG,RedPETG
7,68,350,0,207,160,63,77,128,107,85,71,22,16,76,127,129,23,RedPETG,RedPETG
7,68,350,0,207,158,63,77,127,107,85,71,22,16,76,127,129,23,RedPETG,RedPETG
7,68,348,0,206,155,62,75,124,107,91,69,21,16,76,125,129,22,RedPETG,RedPETG
7,68,350,0,207,159,63,78,127,107,85,71,22,16,76,127,129,23,RedPETG,RedPETG
7,68,350,0,207,170,67,82,136,107,91,75,23,17,76,134,129,24,RedPETG,RedPETG
7,68,351,0,208,161,63,78,129,107,85,71,22,16,76,127,129,23,RedPETG,RedPETG
7,69,352,0,208,162,64,78,129,107,85,71,22,16,76,127,129,23,RedPETG,RedPETG
7,69,352,0,208,156,62,75,124,107,91,69,21,16,76,125,129,22,RedPETG,RedPETG
7,69,352,0,209,162,63,78,129,107,85,71,22,16,76,127,129,23,RedPETG,RedPETG
7,66,391,30,206,195,63,77,129,106,84,70,22,17,78,134,106,23,RedPETG,RedPETG
8,69,405,32,213,210,68,83,141,108,93,76,24,18,78,138,110,24,RedPETG,RedPETG
8,71,416,0,219,202,65,79,135,110,89,73,23,17,78,131,113,23,RedPETG,RedPETG
8,71,418,0,220,197,64,79,132,110,95,72,23,17,78,135,114,24,RedPETG,RedPETG
8,73,423,0,222,207,66,81,138,111,90,74,23,17,78,130,115,23,RedPETG,RedPETG
8,74,430,0,226,202,65,79,135,112,97,73,23,17,78,126,115,22,RedPETG,RedPETG
8,74,430,0,226,209,67,82,140,112,91,75,24,17,78,130,116,23,RedPETG,RedPETG
8,74,433,0,228,212,68,83,142,112,92,76,24,17,78,130,116,23,RedPETG,RedPETG
8,75,437,0,230,205,66,80,137,113,99,73,23,17,78,126,117,22,RedPETG,RedPETG
8,76,438,33,231,215,68,84,144,113,93,77,24,18,78,130,116,23,RedPETG,RedPETG
8,76,438,34,230,226,72,88,151,113,99,81,25,18,78,135,116,24,RedPETG,RedPETG
8,76,439,0,231,215,69,84,144,113,93,77,24,18,78,130,117,23,RedPETG,RedPETG
8,76,440,33,231,214,68,83,143,113,92,77,24,17,78,128,117,23,RedPETG,RedPETG
8,76,440,0,232,212,67,83,142,113,93,76,24,17,78,127,117,23,RedPETG,RedPETG
8,76,440,0,232,207,67,82,139,113,99,75,24,17,78,134,117,24,RedPETG,RedPETG
8,76,440,0,232,227,72,88,152,113,99,81,25,18,78,134,118,24,RedPETG,RedPETG
8,76,440,0,232,207,67,82,139,113,99,75,24,17,78,134,118,24,RedPETG,RedPETG
8,76,440,0,232,207,66,81,139,113,99,74,23,17,78,124,118,22,RedPETG,RedPETG
8,76,441,32,232,208,67,81,139,113,99,75,23,17,78,126,118,23,RedPETG,RedPETG
8,76,440,0,232,214,68,83,143,113,93,77,24,17,78,128,117,23,RedPETG,RedPETG
8,76,441,0,232,215,68,84,144,114,93,77,24,17,78,128,118,23,RedPETG,RedPETG
8,77,443,0,233,215,68,83,144,114,93,77,24,17,79,128,118,23,RedPETG,RedPETG
8,76,435,0,232,210,69,84,144,114,93,77,24,17,78,128,118,23,RedPETG,RedPETG
8,77,433,0,236,211,69,86,145,114,93,78,24,18,78,128,121,23,RedPETG,RedPETG
8,78,435,0,238,208,68,85,143,115,94,77,24,17,78,127,121,23,RedPETG,RedPETG
8,78,427,0,236,203,67,83,140,115,100,75,23,17,78,124,121,22,RedPETG,RedPETG
9,78,459,0,242,219,69,87,146,115,93,78,24,18,78,129,121,23,RedPETG,RedPETG
9,79,463,0,243,212,67,84,141,115,100,76,23,17,79,124,120,22,RedPETG,RedPETG
9,79,464,0,243,213,68,84,141,115,100,76,23,17,79,125,121,23,RedPETG,RedPETG
9,79,462,0,244,220,70,87,147,115,95,78,24,18,79,128,120,23,RedPETG,RedPETG
9,79,461,0,244,215,69,87,144,115,101,78,24,18,79,134,120,24,RedPETG,RedPETG
9,79,458,0,244,216,70,87,145,115,94,78,24,17,79,127,121,23,RedPETG,RedPETG
9,79,462,33,244,213,68,85,142,116,101,77,23,17,79,125,121,23,RedPETG,RedPETG
9,79,464,34,245,220,70,87,147,116,95,79,24,18,79,128,121,23,RedPETG,RedPETG
9,79,462,34,245,219,70,88,146,116,95,79,24,18,79,128,121,23,RedPETG,RedPETG
9,80,463,0,246,218,70,88,146,116,95,79,24,18,79,128,120,23,RedPETG,RedPETG
9,80,466,0,246,221,70,87,147,116,95,79,24,18,79,128,121,23,RedPETG,RedPETG
9,81,475,0,249,225,71,89,150,117,96,80,25,18,79,128,121,23,RedPETG,RedPETG
9,81,480,0,251,226,71,88,149,117,96,80,24,18,79,127,121,23,RedPETG,RedPETG
9,81,481,0,251,240,75,94,159,117,103,84,26,19,79,134,121,24,RedPETG,RedPETG
9,82,483,0,252,225,70,88,148,117,96,79,24,18,79,126,121,23,RedPETG,RedPETG
9,82,484,0,252,221,69,87,146,117,103,78,24,17,79,125,121,23,RedPETG,RedPETG
9,81,468,0,250,220,71,88,148,117,103,79,25,18,79,134,121,24,RedPETG,RedPETG
9,81,457,0,248,218,71,89,149,117,97,81,24,18,79,128,122,23,RedPETG,RedPETG
9,82,453,0,248,213,70,87,147,117,103,79,24,17,79,126,122,23,RedPETG,RedPETG
9,82,462,0,253,222,71,90,151,118,97,81,25,18,79,127,123,23,RedPETG,RedPETG
9,83,470,0,255,226,72,91,151,118,97,81,25,18,79,129,123,23,RedPETG,RedPETG
9,83,485,34,258,221,70,89,147,118,103,79,24,18,79,133,123,24,RedPETG,RedPETG
9,83,483,0,257,225,71,90,150,118,97,81,24,18,79,127,123,23,RedPETG,RedPETG
9,83,485,0,258,228,72,91,152,118,97,81,25,18,79,128,123,23,RedPETG,RedPETG
9,83,484,0,258,223,71,90,150,118,97,80,24,18,79,127,124,23,RedPETG,RedPETG
9,83,478,36,257,228,72,92,153,118,97,82,25,18,79,128,123,23,RedPETG,RedPETG
9,83,481,0,258,225,72,92,150,119,97,82,24,18,80,127,124,23,RedPETG,RedPETG
9,83,470,34,257,217,71,90,148,119,104,80,24,18,80,133,124,24,RedPETG,RedPETG
9,83,465,0,256,219,71,90,150,119,97,80,24,18,79,126,124,23,RedPETG,RedPETG
9,83,464,0,255,215,70,89,147,119,104,79,24,17,80,124,124,23,RedPETG,RedPETG
9,84,473,0,257,226,72,92,153,119,98,82,25,18,79,128,124,23,RedPETG,RedPETG
9,84,514,0,265,236,72,92,153,119,98,82,25,18,79,127,124,23,RedPETG,RedPETG
9,84,518,36,265,233,72,91,150,119,97,81,24,18,80,127,124,23,RedPETG,RedPETG
9,84,504,0,263,229,71,91,151,119,97,80,24,18,80,126,123,23,RedPETG,RedPETG
9,84,500,0,262,228,71,90,150,119,104,80,24,18,80,125,123,23,RedPETG,RedPETG
9,84,496,0,261,244,76,97,162,119,104,86,26,19,79,134,124,25,RedPETG,RedPETG
9,84,499,0,262,232,73,92,153,119,98,82,25,18,80,128,124,23,RedPETG,RedPETG
9,84,504,0,263,225,71,90,148,119,104,80,25,18,80,133,124,24,RedPETG,RedPETG
9,84,505,0,263,233,72,92,153,119,98,82,25,18,80,128,124,23,RedPETG,RedPETG
9,84,503,0,263,231,73,93,152,119,98,82,25,18,80,127,124,23,RedPETG,RedPETG
9,84,498,0,262,231,73,93,154,119,98,82,25,18,80,128,124,23,RedPETG,RedPETG
9,84,496,0,262,231,72,92,153,119,98,82,25,18,80,127,124,23,RedPETG,RedPETG
9,84,498,0,262,231,72,92,153,119,98,81,25,18,80,127,124,23,RedPETG,RedPETG
9,84,493,0,262,230,73,93,153,120,98,82,25,18,79,128,124,23,RedPETG,RedPETG
9,84,488,0,262,245,77,97,162,120,105,87,26,19,80,134,124,24,RedPETG,RedPETG
9,84,498,0,263,227,71,90,149,120,105,80,24,18,80,125,124,23,RedPETG,RedPETG
9,85,501,0,264,248,77,98,163,119,105,87,26,19,80,134,124,24,RedPETG,RedPETG
9,85,503,0,264,233,73,93,152,120,98,82,25,18,80,128,124,24,RedPETG,RedPETG
9,85,507,38,265,250,77,98,163,120,105,87,26,19,80,133,124,24,RedPETG,RedPETG
9,84,431,0,248,198,72,91,152,119,97,81,25,18,80,126,129,23,RedPETG,RedPETG
9,84,428,0,248,190,71,89,149,119,105,80,24,18,80,124,130,23,RedPETG,RedPETG
9,84,428,0,247,193,72,91,152,119,98,81,25,18,80,126,130,23,RedPETG,RedPETG
9,84,428,0,248,196,72,92,153,119,98,82,25,18,80,127,130,23,RedPETG,RedPETG
9,84,427,0,247,189,71,89,149,119,105,80,24,18,80,125,130,23,RedPETG,RedPETG
9,84,427,0,247,194,73,92,152,119,98,83,25,18,80,128,130,24,RedPETG,RedPETG
9,86,536,0,274,240,73,95,154,121,98,83,25,18,80,127,125,23,RedPETG,RedPETG
9,86,541,0,275,240,73,95,154,121,98,83,25,18,80,127,125,23,RedPETG,RedPETG
9,86,543,0,275,240,73,94,154,121,98,82,25,18,80,127,125,23,RedPETG,RedPETG
9,86,545,0,275,238,72,94,152,121,99,81,25,18,80,126,125,23,RedPETG,RedPETG
9,86,545,0,275,241,73,95,154,121,99,83,25,18,80,128,125,24,RedPETG,RedPETG
9,86,545,0,275,233,72,93,149,121,105,81,24,18,80,133,125,24,RedPETG,RedPETG
9,86,546,0,276,238,73,95,152,121,99,82,24,18,80,127,126,23,RedPETG,RedPETG
9,86,546,0,276,242,73,95,154,121,98,83,25,18,80,127,125,23,RedPETG,RedPETG
9,86,546,0,276,233,71,92,149,121,105,80,24,18,80,125,125,23,RedPETG,RedPETG
9,86,546,0,276,240,73,94,153,121,98,82,25,18,80,127,126,23,RedPETG,RedPETG
9,86,546,0,276,239,73,95,153,121,98,83,25,18,80,127,125,24,RedPETG,RedPETG
9,86,546,0,276,240,73,94,154,121,98,82,25,18,80,127,125,23,RedPETG,RedPETG
9,86,546,0,275,242,73,95,155,121,98,83,25,18,80,128,125,24,RedPETG,RedPETG
9,86,546,0,276,236,72,94,151,121,105,82,25,18,80,133,126,24,RedPETG,RedPETG
9,86,547,0,276,234,71,92,150,121,105,80,24,18,80,125,126,23,RedPETG,RedPETG
9,86,546,0,275,233,71,92,149,121,105,80,24,18,80,124,125,23,RedPETG,RedPETG
9,86,546,0,275,233,71,92,149,121,105,80,24,17,80,124,125,23,RedPETG,RedPETG
9,86,546,37,275,241,73,95,154,121,98,83,25,18,80,127,126,23,RedPETG,RedPETG
9,86,545,0,275,239,72,94,153,121,98,82,25,18,80,126,125,23,RedPETG,RedPETG
8,73,373,0,223,180,65,86,136,112,87,74,22,17,78,133,115,23,RedPETG,RedPETG
8,76,384,0,230,182,65,86,137,114,89,75,23,17,78,130,121,23,RedPETG,RedPETG
8,77,388,0,232,185,66,88,140,114,90,76,23,17,78,129,123,23,RedPETG,RedPETG
8,78,396,0,235,198,71,94,150,115,97,81,24,18,78,135,123,24,RedPETG,RedPETG
8,78,395,0,236,182,65,87,137,116,98,74,22,17,78,124,125,23,RedPETG,RedPETG
8,79,397,0,237,183,66,87,138,116,98,75,22,17,78,125,125,23,RedPETG,RedPETG
8,79,402,0,239,193,68,91,145,116,92,78,23,17,78,128,125,23,RedPETG,RedPETG
8,80,415,0,245,198,67,90,139,118,99,76,23,17,78,133,128,24,RedPETG,RedPETG
8,81,490,0,257,208,67,92,143,119,93,77,23,17,78,126,126,23,RedPETG,RedPETG
8,81,484,0,259,210,69,95,144,120,94,79,23,17,78,128,126,24,RedPETG,RedPETG
8,81,484,0,259,209,68,94,144,120,93,78,23,17,78,127,128,23,RedPETG,RedPETG
9,82,471,0,258,205,67,92,141,120,100,76,23,17,78,124,128,23,RedPETG,RedPETG
9,82,481,0,261,213,69,96,147,121,94,79,23,17,78,127,128,23,RedPETG,RedPETG
9,82,485,0,263,212,69,96,145,121,94,79,23,17,78,127,128,24,RedPETG,RedPETG
9,83,482,0,263,207,68,93,143,122,101,78,23,17,78,125,129,23,RedPETG,RedPETG
9,83,486,0,264,215,70,96,148,122,94,80,24,18,79,127,129,24,RedPETG,RedPETG
9,83,487,0,265,208,68,94,143,122,101,78,23,17,79,124,129,23,RedPETG,RedPETG
9,84,496,0,266,217,70,97,149,122,95,80,24,18,79,127,129,23,RedPETG,RedPETG
9,84,503,0,268,219,70,97,149,122,95,80,24,18,79,127,129,23,RedPETG,RedPETG
9,84,510,0,269,220,70,97,149,122,95,81,24,18,79,127,129,23,RedPETG,RedPETG
9,84,512,0,270,213,69,95,145,123,102,79,24,18,79,133,129,24,RedPETG,RedPETG
9,84,502,0,269,212,68,94,144,123,102,78,23,17,79,124,129,23,RedPETG,RedPETG
9,85,421,0,254,202,74,104,158,124,102,85,25,19,79,133,136,25,RedPETG,RedPETG
9,85,415,0,252,185,69,96,145,124,102,79,23,17,79,125,138,23,RedPETG,RedPETG
9,85,415,0,252,194,72,100,152,124,96,82,24,18,79,129,138,24,RedPETG,RedPETG
9,85,416,0,253,198,72,100,151,124,96,82,24,18,79,127,139,24,RedPETG,RedPETG
9,85,417,0,253,193,71,99,151,124,96,81,24,18,79,126,138,23,RedPETG,RedPETG
9,85,417,37,253,192,72,100,150,124,97,82,24,18,79,127,138,24,RedPETG,RedPETG
9,86,430,0,260,199,71,100,151,124,97,82,24,18,79,127,137,23,RedPETG,RedPETG
9,86,414,0,253,188,71,99,150,126,96,81,24,18,79,126,142,23,RedPETG,RedPETG
9,86,415,0,254,186,70,98,148,126,103,80,23,17,79,123,142,23,RedPETG,RedPETG
9,86,432,0,262,198,70,97,147,126,103,80,23,17,79,124,137,23,RedPETG,RedPETG
9,86,431,0,262,203,71,100,152,126,97,82,24,18,79,126,138,24,RedPETG,RedPETG
9,86,430,0,261,199,72,100,151,126,97,82,24,18,79,126,138,24,RedPETG,RedPETG
9,87,429,38,261,200,72,101,151,126,97,83,24,18,79,127,140,24,RedPETG,RedPETG
9,86,418,0,256,193,72,101,153,126,97,83,24,18,79,127,142,24,RedPETG,RedPETG
9,87,418,38,256,192,72,102,153,126,97,83,24,18,79,128,143,24,RedPETG,RedPETG
9,87,418,38,256,189,71,100,151,126,97,82,24,18,79,125,142,23,RedPETG,RedPETG
9,87,418,0,256,186,70,98,148,126,104,80,23,17,79,125,142,23,RedPETG,RedPETG
9,87,419,0,256,192,72,101,153,127,98,83,24,18,79,127,142,24,RedPETG,RedPETG
9,87,419,0,256,191,72,101,153,127,98,83,24,18,79,127,142,24,RedPETG,RedPETG
9,87,420,0,257,192,73,102,154,127,97,83,24,18,79,127,142,24,RedPETG,RedPETG
9,87,420,0,257,192,72,101,153,127,98,83,24,18,79,126,143,23,RedPETG,RedPETG
9,87,420,0,257,193,73,102,154,127,97,83,24,18,79,128,143,24,RedPETG,RedPETG
9,87,421,0,257,204,77,107,163,127,105,88,25,19,80,133,143,25,RedPETG,RedPETG
9,88,421,0,258,190,72,100,152,127,98,82,24,18,79,125,143,23,RedPETG,RedPETG
9,88,421,39,258,193,73,102,154,127,98,83,24,18,80,128,143,24,RedPETG,RedPETG
9,88,422,0,258,205,77,108,164,127,105,88,26,19,80,133,143,25,RedPETG,RedPETG
9,88,422,0,258,192,72,101,154,127,98,83,24,18,80,126,143,23,RedPETG,RedPETG
9,88,422,38,259,188,71,100,150,127,105,82,23,18,80,124,142,23,RedPETG,RedPETG
9,88,423,0,259,194,73,103,155,127,98,84,24,18,80,128,143,24,RedPETG,RedPETG
9,88,423,0,259,190,73,102,152,128,105,83,24,18,80,132,143,25,RedPETG,RedPETG
9,88,423,0,259,192,73,103,154,128,99,84,24,18,80,127,143,24,RedPETG,RedPETG
9,88,424,0,260,206,77,108,165,128,105,89,26,19,80,133,143,25,RedPETG,RedPETG
9,89,425,0,260,195,73,103,156,128,98,84,24,18,80,126,143,24,RedPETG,RedPETG
9,88,425,38,260,188,71,100,150,128,105,82,24,18,80,124,143,23,RedPETG,RedPETG
9,89,425,0,260,206,77,109,165,128,105,89,26,19,80,133,143,25,RedPETG,RedPETG
9,89,425,0,260,188,71,100,151,128,105,82,24,18,80,124,143,23,RedPETG,RedPETG
9,89,426,38,261,189,72,101,151,128,106,82,24,18,80,132,144,25,RedPETG,RedPETG
9,89,426,0,261,192,72,101,154,128,99,83,24,18,80,125,143,23,RedPETG,RedPETG
9,89,426,0,261,191,72,101,153,128,106,82,24,18,80,123,143,23,RedPETG,RedPETG
9,89,427,0,261,189,71,100,151,128,106,82,24,18,80,123,143,23,RedPETG,RedPETG
9,89,427,0,262,196,74,104,157,128,99,85,25,18,80,128,144,24,RedPETG,RedPETG
9,89,427,0,262,192,73,102,153,128,106,84,24,18,80,132,144,25,RedPETG,RedPETG
9,89,428,0,262,196,74,103,157,128,99,85,24,18,80,127,144,24,RedPETG,RedPETG
9,89,428,0,262,196,74,103,157,129,99,85,24,18,80,128,144,24,RedPETG,RedPETG
9,89,428,0,262,196,74,103,156,128,99,84,24,18,80,126,144,24,RedPETG,RedPETG
9,90,429,0,262,197,74,104,156,129,99,85,24,18,80,126,144,24,RedPETG,RedPETG
9,90,429,0,263,196,74,103,157,129,99,84,24,18,80,126,144,24,RedPETG,RedPETG
10,90,429,0,263,195,74,104,156,129,100,85,24,18,80,127,143,24,RedPETG,RedPETG
9,90,429,0,263,208,78,110,167,129,106,90,26,19,80,133,144,25,RedPETG,RedPETG
10,90,430,0,263,196,74,104,157,129,100,85,24,18,80,126,144,24,RedPETG,RedPETG
10,90,430,0,263,190,72,100,152,129,107,82,24,18,80,124,143,23,RedPETG,RedPETG
10,90,430,0,263,196,74,103,157,129,100,85,24,18,80,126,144,24,RedPETG,RedPETG
10,90,430,0,263,191,72,101,153,129,107,83,24,18,80,123,144,23,RedPETG,RedPETG
10,90,430,0,263,191,72,101,153,129,107,83,24,18,80,123,144,23,RedPETG,RedPETG
10,90,430,0,264,196,75,105,157,129,100,86,24,18,80,127,144,24,RedPETG,RedPETG
10,90,431,0,264,195,74,104,156,129,100,85,24,18,80,127,143,24,RedPETG,RedPETG
10,90,431,42,264,209,78,110,167,129,107,90,26,19,80,133,144,25,RedPETG,RedPETG
10,90,431,0,264,209,78,110,167,129,107,90,26,19,80,133,144,25,RedPETG,RedPETG
10,90,431,0,264,193,74,103,155,129,107,84,25,18,80,132,144,25,RedPETG,RedPETG
10,90,432,0,264,196,75,105,157,129,100,86,24,18,80,126,144,24,RedPETG,RedPETG
10,90,432,0,265,197,74,104,158,129,101,85,25,18,80,126,144,24,RedPETG,RedPETG
10,91,432,0,265,196,74,104,157,129,100,85,24,18,80,126,144,24,RedPETG,RedPETG
10,91,432,0,265,198,74,105,159,129,100,85,25,18,80,126,144,24,RedPETG,RedPETG
10,91,433,0,265,197,74,104,158,129,101,85,25,18,80,126,144,24,RedPETG,RedPETG
10,91,433,0,265,196,75,105,157,129,100,86,25,18,80,127,144,24,RedPETG,RedPETG
10,91,433,0,265,197,75,105,157,130,100,86,24,18,80,126,144,24,RedPETG,RedPETG
10,91,433,39,265,194,74,103,156,130,107,85,25,18,80,132,144,25,RedPETG,RedPETG
10,91,434,0,265,193,73,102,154,130,107,84,24,18,80,124,144,23,RedPETG,RedPETG
10,91,434,0,266,199,75,105,159,130,100,86,25,18,80,127,144,24,RedPETG,RedPETG
10,91,434,0,266,197,74,104,157,130,101,85,24,18,80,126,144,24,RedPETG,RedPETG
10,91,434,0,266,193,73,102,154,130,107,83,24,18,80,123,144,23,RedPETG,RedPETG
10,91,434,0,266,193,73,102,155,130,107,83,24,18,80,124,144,23,RedPETG,RedPETG
10,91,434,42,266,211,79,111,169,130,107,90,26,19,80,132,144,25,RedPETG,RedPETG
10,91,434,0,266,211,79,111,169,130,107,91,26,19,80,133,144,25,RedPETG,RedPETG
10,91,435,0,266,195,74,104,156,130,108,85,25,18,80,132,144,25,RedPETG,RedPETG
10,91,435,0,266,197,75,105,158,130,101,86,25,18,80,126,144,24,RedPETG,RedPETG
10,91,435,39,266,193,74,103,155,130,108,84,25,18,80,132,144,25,RedPETG,RedPETG
10,91,435,0,267,198,76,106,159,130,101,87,25,18,80,126,145,24,RedPETG,RedPETG
9,84,427,36,273,205,73,95,150,121,103,81,24,18,81,140,118,24,RedPETG,RedPETG
9,87,442,0,283,209,74,97,153,124,106,83,25,18,81,137,123,24,RedPETG,RedPETG
10,89,449,0,287,232,81,106,170,125,107,91,27,19,81,136,126,25,RedPETG,RedPETG
10,90,454,0,291,219,77,101,160,126,102,87,25,18,81,129,127,24,RedPETG,RedPETG
10,92,459,0,293,223,78,102,163,126,102,87,26,19,81,129,128,24,RedPETG,RedPETG
10,92,462,0,295,222,78,102,162,127,103,88,26,19,81,129,129,24,RedPETG,RedPETG
10,93,464,40,297,227,79,103,166,127,104,89,26,19,82,129,129,24,RedPETG,RedPETG
10,94,467,42,299,241,83,109,176,128,111,94,28,20,82,135,129,25,RedPETG,RedPETG
11,94,470,0,301,221,78,102,162,129,112,87,26,19,82,134,130,25,RedPETG,RedPETG
11,95,473,0,302,233,81,106,170,129,105,91,27,19,82,130,130,24,RedPETG,RedPETG
11,95,475,0,304,229,80,105,167,129,106,90,26,19,82,128,130,24,RedPETG,RedPETG
11,96,477,0,305,229,80,104,167,130,106,90,26,19,82,128,131,24,RedPETG,RedPETG
11,96,478,0,306,247,85,111,180,130,113,96,28,20,82,134,131,25,RedPETG,RedPETG
11,97,480,0,307,227,78,103,166,130,114,88,26,19,82,126,131,23,RedPETG,RedPETG
11,97,481,0,308,234,81,106,171,130,106,91,27,19,83,128,131,24,RedPETG,RedPETG
11,97,483,40,309,227,80,104,166,131,114,89,26,19,82,134,131,25,RedPETG,RedPETG
11,98,484,0,310,233,80,105,170,131,107,91,26,19,83,127,131,23,RedPETG,RedPETG
11,98,485,0,310,231,81,106,169,131,115,91,27,19,83,134,131,25,RedPETG,RedPETG
11,98,487,0,312,236,81,107,173,131,108,92,27,19,83,127,132,24,RedPETG,RedPETG
11,99,488,0,312,231,81,105,169,132,115,91,27,19,83,134,132,25,RedPETG,RedPETG
12,99,489,0,313,230,79,104,168,132,115,89,26,19,83,125,132,23,RedPETG,RedPETG
12,99,491,42,314,239,82,108,175,132,109,93,27,19,83,128,132,24,RedPETG,RedPETG
12,100,492,0,315,240,83,108,175,132,109,93,27,19,83,129,132,24,RedPETG,RedPETG
12,100,494,0,316,241,83,109,176,133,109,93,27,20,83,128,132,24,RedPETG,RedPETG
12,100,495,42,317,239,83,109,174,133,109,94,27,19,83,128,132,24,RedPETG,RedPETG
12,101,496,0,318,242,83,109,176,133,109,94,27,20,83,129,131,24,RedPETG,RedPETG
12,101,497,41,318,235,81,106,172,133,117,92,27,19,83,126,132,23,RedPETG,RedPETG
